Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1944	Vermont	44.2624	-72.58	Waxing Crescent	1%	04:59  ST	12:45  ST	20:30  ST	04:06  ST	11:52  ST	19:38  ST	03:30  ST	20:14  ST	-5.0
1944	Virginia	37.5407	-77.436	Waxing Crescent	1%	05:39  ST	13:05  ST	20:30  ST	04:49  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1944	Washington	47.0379	-122.9007	Waxing Crescent	1%	05:17  ST	13:13  ST	21:08  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1944	West Virginia	38.3498	-81.6326	Waxing Crescent	1%	05:55  ST	13:22  ST	20:50  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1944	Wisconsin	43.0731	-89.4012	Waxing Crescent	1%	05:13  ST	12:54  ST	20:36  ST	04:18  ST	11:59  ST	19:40  ST	03:43  ST	20:16  ST	-6.0
1944	Wyoming	41.1399	-104.8202	Waxing Crescent	1%	05:23  ST	12:58  ST	20:34  ST	04:27  ST	12:01  ST	19:35  ST	03:53  ST	20:09  ST	-7.0
1945	Alabama	32.377	-86.3006	Waxing Gibbous	86%	15:25  ST	21:01  ST	01:59  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:24  ST	-6.0
1945	Alaska	58.3019	-134.4197	Waxing Gibbous	87%	16:45  ST	21:19  ST	01:29  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:26  ST	-9.0
1945	Arizona	33.4484	-112.074	Waxing Gibbous	86%	16:14  ST	21:47  ST	02:43  ST	05:19  ST	12:30  ST	19:41  ST	04:50  ST	20:10  ST	-7.0
1945	Arkansas	34.7465	-92.2896	Waxing Gibbous	86%	15:53  ST	21:25  ST	02:21  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1945	California	38.575764	-121.478851	Waxing Gibbous	86%	16:01  ST	21:26  ST	02:15  ST	04:42  ST	12:08  ST	19:33  ST	04:10  ST	20:05  ST	-8.0
1945	Colorado	39.7392	-104.9903	Waxing Gibbous	86%	15:54  ST	21:18  ST	02:06  ST	04:32  ST	12:02  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1945	Connecticut	41.764	-72.6822	Waxing Gibbous	85%	15:43  ST	21:05  ST	01:52  ST	04:16  ST	11:52  ST	19:29  ST	03:42  ST	20:03  ST	-5.0
1945	Delaware	39.1582	-75.5244	Waxing Gibbous	85%	15:50  ST	21:16  ST	02:07  ST	04:36  ST	12:04  ST	19:31  ST	04:04  ST	20:04  ST	-5.0
1945	Florida	30.4383	-84.2807	Waxing Gibbous	85%	16:14  ST	21:52  ST	02:53  ST	05:35  ST	12:39  ST	19:42  ST	05:08  ST	20:10  ST	-5.0
1945	Georgia	33.749	-84.388	Waxing Gibbous	85%	16:19  ST	21:53  ST	02:50  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1945	Hawaii	21.307	-157.8584	Waxing Gibbous	87%	16:08  ST	21:56  ST	03:03  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1945	Idaho	43.6178	-116.1997	Waxing Gibbous	86%	16:48  ST	22:04  ST	02:46  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0
1945	Illinois	39.798	-89.644	Waxing Gibbous	86%	15:50  ST	21:15  ST	02:04  ST	04:30  ST	12:00  ST	19:30  ST	03:58  ST	20:03  ST	-6.0
1945	Indiana	39.7684	-86.1581	Waxing Gibbous	85%	16:36  ST	22:00  ST	02:50  ST	05:16  ST	12:46  ST	20:16  ST	04:44  ST	20:49  ST	-5.0
1945	Iowa	41.5908	-93.6208	Waxing Gibbous	86%	16:10  ST	21:31  ST	02:17  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1945	Kansas	39.0473	-95.6752	Waxing Gibbous	86%	16:14  ST	21:39  ST	02:29  ST	04:57  ST	12:24  ST	19:52  ST	04:25  ST	20:24  ST	-6.0
1945	Kentucky	38.1868	-84.8753	Waxing Gibbous	85%	16:28  ST	21:55  ST	02:46  ST	05:16  ST	12:41  ST	20:06  ST	04:45  ST	20:37  ST	-5.0
1945	Louisiana	30.4571	-91.1874	Waxing Gibbous	86%	15:43  ST	21:21  ST	02:21  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:38  ST	-6.0
1945	Maine	44.307	-69.7817	Waxing Gibbous	85%	15:35  ST	20:53  ST	01:37  ST	03:55  ST	11:41  ST	19:27  ST	03:18  ST	20:03  ST	-5.0
1945	Maryland	38.9784	-76.4922	Waxing Gibbous	85%	15:54  ST	21:20  ST	02:11  ST	04:40  ST	12:08  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1945	Massachusetts	42.3601	-71.0589	Waxing Gibbous	85%	15:37  ST	20:58  ST	01:45  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1945	Michigan	42.7335	-84.5555	Waxing Gibbous	85%	16:34  ST	21:54  ST	02:39  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0
1945	Minnesota	44.9551	-93.1022	Waxing Gibbous	86%	16:14  ST	21:29  ST	02:10  ST	04:26  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1945	Mississippi	32.2988	-90.1848	Waxing Gibbous	86%	15:41  ST	21:17  ST	02:15  ST	04:54  ST	12:02  ST	19:10  ST	04:26  ST	19:39  ST	-6.0
1945	Missouri	38.5767	-92.1735	Waxing Gibbous	86%	15:59  ST	21:25  ST	02:16  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1945	Montana	46.5891	-112.0391	Waxing Gibbous	86%	16:37  ST	21:47  ST	02:25  ST	04:35  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1945	Nebraska	40.8081	-96.6997	Waxing Gibbous	86%	16:21  ST	21:44  ST	02:31  ST	04:55  ST	12:28  ST	20:02  ST	04:22  ST	20:35  ST	-6.0
1945	Nevada	39.1638	-119.7664	Waxing Gibbous	86%	15:54  ST	21:19  ST	02:07  ST	04:33  ST	12:01  ST	19:28  ST	04:01  ST	20:01  ST	-8.0
1945	New Hampshire	43.2081	-71.5376	Waxing Gibbous	85%	15:41  ST	21:00  ST	01:45  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1945	New Jersey	40.2206	-74.7691	Waxing Gibbous	85%	15:49  ST	21:13  ST	02:03  ST	04:29  ST	12:01  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1945	New Mexico	35.6822	-105.9394	Waxing Gibbous	86%	15:51  ST	21:22  ST	02:15  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1945	New York	42.6526	-73.7562	Waxing Gibbous	85%	15:49  ST	21:09  ST	01:55  ST	04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1945	North Carolina	35.7804	-78.6391	Waxing Gibbous	85%	15:58  ST	21:29  ST	02:24  ST	04:59  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1945	North Dakota	46.8208	-100.7837	Waxing Gibbous	86%	16:50  ST	22:00  ST	02:39  ST	04:49  ST	12:45  ST	20:41  ST	04:09  ST	21:21  ST	-6.0
1945	Ohio	39.9612	-82.9988	Waxing Gibbous	85%	16:23  ST	21:47  ST	02:36  ST	05:03  ST	12:34  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1945	Oklahoma	35.4676	-97.5164	Waxing Gibbous	86%	16:16  ST	21:47  ST	02:41  ST	05:15  ST	12:32  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1945	Oregon	44.9429	-123.0351	Waxing Gibbous	86%	16:19  ST	21:32  ST	02:12  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-8.0
1945	Pennsylvania	40.2732	-76.8867	Waxing Gibbous	85%	15:58  ST	21:22  ST	02:11  ST	04:38  ST	12:09  ST	19:41  ST	04:05  ST	20:14  ST	-5.0
1945	Rhode Island	41.8236	-71.4222	Waxing Gibbous	85%	15:38  ST	20:59  ST	01:47  ST	04:11  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1945	South Carolina	34.0007	-81.0348	Waxing Gibbous	85%	16:05  ST	21:39  ST	02:36  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:08  ST	-5.0
1945	South Dakota	44.3668	-100.3538	Waxing Gibbous	86%	16:43  ST	21:59  ST	02:41  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1945	Tennessee	36.1627	-86.7816	Waxing Gibbous	86%	15:32  ST	21:03  ST	01:57  ST	04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1945	Texas	30.2672	-97.7431	Waxing Gibbous	86%	16:10  ST	21:48  ST	02:48  ST	05:30  ST	12:33  ST	19:36  ST	05:02  ST	20:03  ST	-6.0
1945	Utah	40.7608	-111.891	Waxing Gibbous	86%	16:24  ST	21:46  ST	02:33  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
1945	Vermont	44.2624	-72.58	Waxing Gibbous	85%	15:47  ST	21:04  ST	01:48  ST	04:06  ST	11:52  ST	19:38  ST	03:30  ST	20:14  ST	-5.0
1945	Virginia	37.5407	-77.436	Waxing Gibbous	85%	15:56  ST	21:24  ST	02:17  ST	04:49  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1945	Washington	47.0379	-122.9007	Waxing Gibbous	86%	16:23  ST	21:32  ST	02:08  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1945	West Virginia	38.3498	-81.6326	Waxing Gibbous	85%	16:14  ST	21:41  ST	02:33  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1945	Wisconsin	43.0731	-89.4012	Waxing Gibbous	86%	15:55  ST	21:14  ST	01:58  ST	04:18  ST	11:59  ST	19:40  ST	03:43  ST	20:16  ST	-6.0
1945	Wyoming	41.1399	-104.8202	Waxing Gibbous	86%	15:56  ST	21:17  ST	02:04  ST	04:27  ST	12:01  ST	19:35  ST	03:53  ST	20:09  ST	-7.0
1946	Alabama	32.377	-86.3006	Waning Gibbous	59%	23:58  ST	05:06  ST	10:52  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:24  ST	-6.0
1946	Alaska	58.3019	-134.4197	Waning Gibbous	57%	00:28  ST	05:24  ST	10:37  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:26  ST	-9.0
1946	Arizona	33.4484	-112.074	Waning Gibbous	58%	00:12  ST	05:52  ST	11:39  ST	05:19  ST	12:30  ST	19:41  ST	04:50  ST	20:10  ST	-7.0
1946	Arkansas	34.7465	-92.2896	Waning Gibbous	59%		05:30  ST	11:15  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1946	California	38.575764	-121.478851	Waning Gibbous	58%		05:31  ST	11:13  ST	04:42  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0
1946	Colorado	39.7392	-104.9903	Waning Gibbous	58%		05:23  ST	11:03  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1946	Connecticut	41.764	-72.6822	Waning Gibbous	59%		05:09  ST	10:45  ST	04:16  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1946	Delaware	39.1582	-75.5244	Waning Gibbous	59%		05:21  ST	11:00  ST	04:36  ST	12:04  ST	19:31  ST	04:04  ST	20:04  ST	-5.0
1946	Florida	30.4383	-84.2807	Waning Gibbous	59%	00:15  ST	05:57  ST	11:46  ST	05:35  ST	12:39  ST	19:42  ST	05:08  ST	20:10  ST	-5.0
1946	Georgia	33.749	-84.388	Waning Gibbous	59%	00:19  ST	05:58  ST	11:43  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1946	Hawaii	21.307	-157.8584	Waning Gibbous	57%	00:07  ST	06:01  ST	11:59  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1946	Idaho	43.6178	-116.1997	Waning Gibbous	58%	00:43  ST	06:09  ST	11:45  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0
1946	Illinois	39.798	-89.644	Waning Gibbous	59%		05:19  ST	10:59  ST	04:30  ST	12:00  ST	19:30  ST	03:58  ST	20:03  ST	-6.0
1946	Indiana	39.7684	-86.1581	Waning Gibbous	59%	00:34  ST	06:05  ST	11:44  ST	05:16  ST	12:46  ST	20:16  ST	04:44  ST	20:49  ST	-5.0
1946	Iowa	41.5908	-93.6208	Waning Gibbous	59%	00:07  ST	05:36  ST	11:13  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1946	Kansas	39.0473	-95.6752	Waning Gibbous	59%	00:12  ST	05:44  ST	11:25  ST	04:57  ST	12:24  ST	19:52  ST	04:25  ST	20:24  ST	-6.0
1946	Kentucky	38.1868	-84.8753	Waning Gibbous	59%	00:27  ST	06:00  ST	11:40  ST	05:16  ST	12:41  ST	20:06  ST	04:45  ST	20:37  ST	-5.0
1946	Louisiana	30.4571	-91.1874	Waning Gibbous	59%		05:26  ST	11:15  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1946	Maine	44.307	-69.7817	Waning Gibbous	59%	23:59  ST	04:57  ST	10:30  ST	03:55  ST	11:41  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1946	Maryland	38.9784	-76.4922	Waning Gibbous	59%		05:25  ST	11:04  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1946	Massachusetts	42.3601	-71.0589	Waning Gibbous	59%		05:03  ST	10:38  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1946	Michigan	42.7335	-84.5555	Waning Gibbous	59%	00:32  ST	05:58  ST	11:34  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0
1946	Minnesota	44.9551	-93.1022	Waning Gibbous	59%	00:11  ST	05:34  ST	11:07  ST	04:26  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1946	Mississippi	32.2988	-90.1848	Waning Gibbous	59%		05:22  ST	11:09  ST	04:54  ST	12:02  ST	19:10  ST	04:26  ST	19:39  ST	-6.0
1946	Missouri	38.5767	-92.1735	Waning Gibbous	59%		05:30  ST	11:10  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1946	Montana	46.5891	-112.0391	Waning Gibbous	58%	00:31  ST	05:52  ST	11:24  ST	04:35  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1946	Nebraska	40.8081	-96.6997	Waning Gibbous	59%	00:19  ST	05:48  ST	11:27  ST	04:55  ST	12:28  ST	20:02  ST	04:22  ST	20:35  ST	-6.0
1946	Nevada	39.1638	-119.7664	Waning Gibbous	58%		05:24  ST	11:05  ST	04:33  ST	12:01  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1946	New Hampshire	43.2081	-71.5376	Waning Gibbous	59%		05:05  ST	10:38  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1946	New Jersey	40.2206	-74.7691	Waning Gibbous	59%		05:18  ST	10:56  ST	04:29  ST	12:01  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1946	New Mexico	35.6822	-105.9394	Waning Gibbous	58%		05:27  ST	11:11  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1946	New York	42.6526	-73.7562	Waning Gibbous	59%		05:14  ST	10:49  ST	04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1946	North Carolina	35.7804	-78.6391	Waning Gibbous	59%		05:34  ST	11:17  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1946	North Dakota	46.8208	-100.7837	Waning Gibbous	59%	00:45  ST	06:05  ST	11:36  ST	04:49  ST	12:45  ST	20:41  ST	04:09  ST	21:21  ST	-6.0
1946	Ohio	39.9612	-82.9988	Waning Gibbous	59%	00:22  ST	05:52  ST	11:31  ST	05:03  ST	12:34  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1946	Oklahoma	35.4676	-97.5164	Waning Gibbous	59%	00:15  ST	05:52  ST	11:36  ST	05:15  ST	12:32  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1946	Oregon	44.9429	-123.0351	Waning Gibbous	58%	00:12  ST	05:37  ST	11:12  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1946	Pennsylvania	40.2732	-76.8867	Waning Gibbous	59%		05:27  ST	11:05  ST	04:38  ST	12:09  ST	19:40  ST	04:05  ST	20:14  ST	-5.0
1946	Rhode Island	41.8236	-71.4222	Waning Gibbous	59%		05:04  ST	10:40  ST	04:11  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1946	South Carolina	34.0007	-81.0348	Waning Gibbous	59%	00:06  ST	05:44  ST	11:29  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:08  ST	-5.0
1946	South Dakota	44.3668	-100.3538	Waning Gibbous	59%	00:39  ST	06:04  ST	11:38  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1946	Tennessee	36.1627	-86.7816	Waning Gibbous	59%		05:08  ST	10:51  ST	04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1946	Texas	30.2672	-97.7431	Waning Gibbous	59%	00:10  ST	05:53  ST	11:42  ST	05:29  ST	12:33  ST	19:36  ST	05:02  ST	20:03  ST	-6.0
1946	Utah	40.7608	-111.891	Waning Gibbous	58%	00:21  ST	05:51  ST	11:31  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
1946	Vermont	44.2624	-72.58	Waning Gibbous	59%		05:09  ST	10:41  ST	04:06  ST	11:52  ST	19:38  ST	03:29  ST	20:14  ST	-5.0
1946	Virginia	37.5407	-77.436	Waning Gibbous	59%		05:29  ST	11:10  ST	04:49  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1946	Washington	47.0379	-122.9007	Waning Gibbous	58%	00:15  ST	05:37  ST	11:09  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1946	West Virginia	38.3498	-81.6326	Waning Gibbous	59%	00:14  ST	05:46  ST	11:27  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1946	Wisconsin	43.0731	-89.4012	Waning Gibbous	59%		05:18  ST	10:54  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1946	Wyoming	41.1399	-104.8202	Waning Gibbous	58%		05:22  ST	11:00  ST	04:26  ST	12:01  ST	19:35  ST	03:53  ST	20:09  ST	-7.0
1947	Alabama	32.377	-86.3006	Waxing Crescent	12%	07:31  ST	14:51  ST	22:03  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:24  ST	-6.0
1947	Alaska	58.3019	-134.4197	Waxing Crescent	13%	05:59  ST	15:11  ST	23:54  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:26  ST	-9.0
1947	Arizona	33.4484	-112.074	Waxing Crescent	12%	08:17  ST	15:38  ST	22:51  ST	05:19  ST	12:30  ST	19:41  ST	04:50  ST	20:10  ST	-7.0
1947	Arkansas	34.7465	-92.2896	Waxing Crescent	12%	07:50  ST	15:16  ST	22:33  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1947	California	38.575764	-121.478851	Waxing Crescent	13%	07:42  ST	15:17  ST	22:43  ST	04:42  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0
1947	Colorado	39.7392	-104.9903	Waxing Crescent	12%	07:29  ST	15:09  ST	22:38  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1947	Connecticut	41.764	-72.6822	Waxing Crescent	12%	07:06  ST	14:54  ST	22:31  ST	04:16  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1947	Delaware	39.1582	-75.5244	Waxing Crescent	12%	07:26  ST	15:06  ST	22:35  ST	04:36  ST	12:04  ST	19:31  ST	04:04  ST	20:04  ST	-5.0
1947	Florida	30.4383	-84.2807	Waxing Crescent	12%	08:28  ST	15:42  ST	22:50  ST	05:35  ST	12:39  ST	19:42  ST	05:08  ST	20:10  ST	-5.0
1947	Georgia	33.749	-84.388	Waxing Crescent	12%	08:19  ST	15:43  ST	22:58  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1947	Hawaii	21.307	-157.8584	Waxing Crescent	13%	08:56  ST	15:49  ST	22:37  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1947	Idaho	43.6178	-116.1997	Waxing Crescent	12%	08:03  ST	15:55  ST	23:35  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0
1947	Illinois	39.798	-89.644	Waxing Crescent	12%	07:24  ST	15:05  ST	22:35  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1947	Indiana	39.7684	-86.1581	Waxing Crescent	12%	08:09  ST	15:50  ST	23:20  ST	05:16  ST	12:46  ST	20:16  ST	04:44  ST	20:49  ST	-5.0
1947	Iowa	41.5908	-93.6208	Waxing Crescent	12%	07:35  ST	15:21  ST	22:56  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1947	Kansas	39.0473	-95.6752	Waxing Crescent	12%	07:52  ST	15:30  ST	22:58  ST	04:57  ST	12:24  ST	19:52  ST	04:25  ST	20:24  ST	-6.0
1947	Kentucky	38.1868	-84.8753	Waxing Crescent	12%	08:09  ST	15:45  ST	23:11  ST	05:16  ST	12:41  ST	20:06  ST	04:45  ST	20:37  ST	-5.0
1947	Louisiana	30.4571	-91.1874	Waxing Crescent	12%	07:56  ST	15:11  ST	22:19  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1947	Maine	44.307	-69.7817	Waxing Crescent	12%	06:44  ST	14:42  ST	22:27  ST	03:55  ST	11:41  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1947	Maryland	38.9784	-76.4922	Waxing Crescent	12%	07:31  ST	15:10  ST	22:39  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1947	Massachusetts	42.3601	-71.0589	Waxing Crescent	12%	06:57  ST	14:47  ST	22:26  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1947	Michigan	42.7335	-84.5555	Waxing Crescent	12%	07:52  ST	15:43  ST	23:22  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0
1947	Minnesota	44.9551	-93.1022	Waxing Crescent	12%	07:20  ST	15:19  ST	23:05  ST	04:26  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1947	Mississippi	32.2988	-90.1848	Waxing Crescent	12%	07:48  ST	15:07  ST	22:19  ST	04:54  ST	12:02  ST	19:10  ST	04:26  ST	19:39  ST	-6.0
1947	Missouri	38.5767	-92.1735	Waxing Crescent	12%	07:38  ST	15:15  ST	22:42  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1947	Montana	46.5891	-112.0391	Waxing Crescent	12%	07:33  ST	15:38  ST	23:28  ST	04:35  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1947	Nebraska	40.8081	-96.6997	Waxing Crescent	12%	07:50  ST	15:34  ST	23:07  ST	04:55  ST	12:28  ST	20:02  ST	04:22  ST	20:35  ST	-6.0
1947	Nevada	39.1638	-119.7664	Waxing Crescent	13%	07:33  ST	15:10  ST	22:37  ST	04:33  ST	12:01  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1947	New Hampshire	43.2081	-71.5376	Waxing Crescent	12%	06:56  ST	14:49  ST	22:31  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1947	New Jersey	40.2206	-74.7691	Waxing Crescent	12%	07:20  ST	15:03  ST	22:35  ST	04:29  ST	12:01  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1947	New Mexico	35.6822	-105.9394	Waxing Crescent	12%	07:45  ST	15:13  ST	22:31  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1947	New York	42.6526	-73.7562	Waxing Crescent	12%	07:07  ST	14:58  ST	22:38  ST	04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1947	North Carolina	35.7804	-78.6391	Waxing Crescent	12%	07:50  ST	15:19  ST	22:39  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1947	North Dakota	46.8208	-100.7837	Waxing Crescent	12%	07:45  ST	15:51  ST	23:43  ST	04:49  ST	12:45  ST	20:41  ST	04:09  ST	21:21  ST	-6.0
1947	Ohio	39.9612	-82.9988	Waxing Crescent	12%	07:55  ST	15:37  ST	23:08  ST	05:03  ST	12:34  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1947	Oklahoma	35.4676	-97.5164	Waxing Crescent	12%	08:10  ST	15:37  ST	22:56  ST	05:15  ST	12:32  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1947	Oregon	44.9429	-123.0351	Waxing Crescent	13%	07:26  ST	15:24  ST	23:07  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1947	Pennsylvania	40.2732	-76.8867	Waxing Crescent	12%	07:28  ST	15:11  ST	22:44  ST	04:38  ST	12:09  ST	19:40  ST	04:05  ST	20:14  ST	-5.0
1947	Rhode Island	41.8236	-71.4222	Waxing Crescent	12%	07:00  ST	14:49  ST	22:26  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1947	South Carolina	34.0007	-81.0348	Waxing Crescent	12%	08:05  ST	15:29  ST	22:45  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:08  ST	-5.0
1947	South Dakota	44.3668	-100.3538	Waxing Crescent	12%	07:53  ST	15:49  ST	23:32  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1947	Tennessee	36.1627	-86.7816	Waxing Crescent	12%	07:23  ST	14:53  ST	22:14  ST	04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1947	Texas	30.2672	-97.7431	Waxing Crescent	12%	08:24  ST	15:38  ST	22:45  ST	05:29  ST	12:32  ST	19:36  ST	05:02  ST	20:03  ST	-6.0
1947	Utah	40.7608	-111.891	Waxing Crescent	12%	07:54  ST	15:37  ST	23:09  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
1947	Vermont	44.2624	-72.58	Waxing Crescent	12%	06:56  ST	14:54  ST	22:38  ST	04:06  ST	11:52  ST	19:38  ST	03:29  ST	20:14  ST	-5.0
1947	Virginia	37.5407	-77.436	Waxing Crescent	12%	07:39  ST	15:14  ST	22:39  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
